Date,category,transactions amount,Fraud count,Fraud amount per category
2019-10-18,shopping_net,22903.72,8,8286.01
2019-10-18,shopping_pos,18514.14,4,3421.39
2019-10-18,travel,2842.3,0,0.0
2019-10-19,entertainment,14382.18,0,0.0
2019-10-19,food_dining,9660.14,0,0.0
2019-10-19,gas_transport,17453.39,1,9.98
2019-10-19,grocery_net,5121.29,0,0.0
2019-10-19,grocery_pos,30471.13,7,2286.2
2019-10-19,health_fitness,8318.53,3,68.62
2019-10-19,home,14619.68,0,0.0
2019-10-19,kids_pets,10963.74,2,39.87
2019-10-19,misc_net,11845.77,2,1511.3
2019-10-19,misc_pos,8048.7,1,8.04
2019-10-19,personal_care,9756.79,1,22.43
2019-10-19,shopping_net,29157.44,10,10302.1
2019-10-19,shopping_pos,17062.05,1,799.5
2019-10-19,travel,6778.96,1,11.08
2019-10-20,entertainment,14630.66,2,985.4300000000001
2019-10-20,food_dining,13453.76,1,117.34
2019-10-20,gas_transport,19059.71,4,66.56
2019-10-20,grocery_net,5484.46,0,0.0
2019-10-20,grocery_pos,36893.54,7,2219.2799999999997
2019-10-20,health_fitness,11391.12,0,0.0
2019-10-20,home,14828.54,0,0.0
2019-10-20,kids_pets,16114.9,0,0.0
2019-10-20,misc_net,18342.67,6,4770.94
2019-10-20,misc_pos,11065.26,2,58.33
2019-10-20,personal_care,11634.5,1,49.53
2019-10-20,shopping_net,28345.329999999998,12,12100.75
2019-10-20,shopping_pos,22946.35,1,932.47
2019-10-20,travel,15052.16,1,10.76
2019-10-21,entertainment,13252.95,2,1042.78
2019-10-21,food_dining,10813.3,0,0.0
2019-10-21,gas_transport,20327.7,0,0.0
2019-10-21,grocery_net,5146.66,0,0.0
2019-10-21,grocery_pos,34153.3,5,1586.4
2019-10-21,health_fitness,9727.85,0,0.0
2019-10-21,home,17737.71,0,0.0
2019-10-21,kids_pets,16572.68,1,18.6
2019-10-21,misc_net,7203.94,2,1507.3
2019-10-21,misc_pos,11422.32,1,9.12
2019-10-21,personal_care,10905.56,1,20.01
2019-10-21,shopping_net,20645.73,4,4203.79
2019-10-21,shopping_pos,27125.01,2,1663.33
2019-10-21,travel,9781.57,1,5.1
2019-10-22,entertainment,6926.2,0,0.0
2019-10-22,food_dining,6608.73,0,0.0
2019-10-22,gas_transport,10044.25,0,0.0
2019-10-22,grocery_net,2598.09,0,0.0
2019-10-22,grocery_pos,18886.62,0,0.0
2019-10-22,health_fitness,4453.06,0,0.0
2019-10-22,home,7007.99,0,0.0
2019-10-22,kids_pets,7674.47,0,0.0
2019-10-22,misc_net,8680.94,1,642.43
2019-10-22,misc_pos,5318.39,0,0.0
2019-10-22,personal_care,5460.8,0,0.0
2019-10-22,shopping_net,8518.31,0,0.0
2019-10-22,shopping_pos,9997.300000000001,0,0.0
2019-10-22,travel,4771.08,0,0.0
2019-10-23,entertainment,8124.54,1,487.35
2019-10-23,food_dining,6483.44,0,0.0
2019-10-23,gas_transport,11605.17,2,23.72
2019-10-23,grocery_net,3304.64,0,0.0
2019-10-23,grocery_pos,18738.06,1,307.15
2019-10-23,health_fitness,6761.62,0,0.0
2019-10-23,home,9397.62,0,0.0
2019-10-23,kids_pets,8262.98,0,0.0
2019-10-23,misc_net,9675.61,3,2507.81
2019-10-23,misc_pos,4455.65,0,0.0
2019-10-23,personal_care,5182.1900000000005,0,0.0
2019-10-23,shopping_net,12514.76,5,4725.44
2019-10-23,shopping_pos,10881.82,0,0.0
2019-10-23,travel,10284.53,0,0.0
2019-10-24,entertainment,8599.65,0,0.0
2019-10-24,food_dining,6015.57,0,0.0
2019-10-24,gas_transport,13347.23,1,13.57
2019-10-24,grocery_net,2978.97,0,0.0
2019-10-24,grocery_pos,20103.05,0,0.0
2019-10-24,health_fitness,8363.43,0,0.0
2019-10-24,home,9270.98,0,0.0
2019-10-24,kids_pets,8925.72,0,0.0
2019-10-24,misc_net,4512.98,2,1636.4099999999999
2019-10-24,misc_pos,8143.01,0,0.0
2019-10-24,personal_care,7991.78,0,0.0
2019-10-24,shopping_net,17941.36,1,1051.26
2019-10-24,shopping_pos,6752.08,0,0.0
2019-10-24,travel,10671.789999999999,0,0.0
2019-10-25,entertainment,8823.43,0,0.0
2019-10-25,food_dining,7725.81,0,0.0
2019-10-25,gas_transport,13684.5,0,0.0
2019-10-25,grocery_net,3531.1,0,0.0
2019-10-25,grocery_pos,18869.41,1,274.42
2019-10-25,health_fitness,5781.66,0,0.0
2019-10-25,home,10568.23,0,0.0
2019-10-25,kids_pets,8600.56,0,0.0
2019-10-25,misc_net,6522.29,0,0.0
2019-10-25,misc_pos,6753.91,0,0.0
2019-10-25,personal_care,6502.17,0,0.0
2019-10-25,shopping_net,8102.38,0,0.0
2019-10-25,shopping_pos,13662.78,0,0.0
2019-10-25,travel,2921.28,0,0.0
2019-10-26,entertainment,13752.4,1,436.64
2019-10-26,food_dining,11109.59,0,0.0
2019-10-26,gas_transport,18433.22,3,28.2
2019-10-26,grocery_net,4604.96,1,15.33
2019-10-26,grocery_pos,29800.84,3,902.98
2019-10-26,health_fitness,11771.47,0,0.0
2019-10-26,home,17338.09,0,0.0
2019-10-26,kids_pets,12897.51,0,0.0
2019-10-26,misc_net,10319.9,2,1516.9299999999998
2019-10-26,misc_pos,8681.83,0,0.0
2019-10-26,personal_care,9216.18,0,0.0
2019-10-26,shopping_net,17225.63,5,5308.49
2019-10-26,shopping_pos,14675.93,0,0.0
2019-10-26,travel,4022.1400000000003,0,0.0
2019-10-27,entertainment,14574.64,0,0.0
2019-10-27,food_dining,10970.73,0,0.0
2019-10-27,gas_transport,19037.26,0,0.0
2019-10-27,grocery_net,6394.89,0,0.0
2019-10-27,grocery_pos,31598.76,0,0.0
2019-10-27,health_fitness,11829.88,0,0.0
2019-10-27,home,18865.14,0,0.0
2019-10-27,kids_pets,17404.47,0,0.0
2019-10-27,misc_net,12165.06,2,1557.75
2019-10-27,misc_pos,14365.56,0,0.0
2019-10-27,personal_care,10233.59,0,0.0
2019-10-27,shopping_net,17934.32,4,4220.68
2019-10-27,shopping_pos,19705.58,0,0.0
2019-10-27,travel,5233.34,0,0.0
2019-10-28,entertainment,16271.07,0,0.0
2019-10-28,food_dining,11735.98,0,0.0
2019-10-28,gas_transport,20175.73,0,0.0
2019-10-28,grocery_net,6237.38,0,0.0
2019-10-28,grocery_pos,31978.15,1,296.14
2019-10-28,health_fitness,10901.72,0,0.0
2019-10-28,home,16883.21,0,0.0
2019-10-28,kids_pets,16492.5,0,0.0
2019-10-28,misc_net,12612.01,2,1445.5300000000002
2019-10-28,misc_pos,13883.59,0,0.0
2019-10-28,personal_care,11574.26,0,0.0
2019-10-28,shopping_net,17040.75,2,1997.1599999999999
2019-10-28,shopping_pos,20559.31,1,1047.46
2019-10-28,travel,14358.400000000001,0,0.0
2019-10-29,entertainment,6999.9,0,0.0
2019-10-29,food_dining,6056.92,0,0.0
2019-10-29,gas_transport,10130.95,0,0.0
2019-10-29,grocery_net,1939.37,0,0.0
2019-10-29,grocery_pos,15239.66,1,288.35
2019-10-29,health_fitness,6223.84,0,0.0
2019-10-29,home,8148.17,0,0.0
2019-10-29,kids_pets,7182.68,0,0.0
2019-10-29,misc_net,6267.86,0,0.0
2019-10-29,misc_pos,4976.17,0,0.0
2019-10-29,personal_care,4983.23,0,0.0
2019-10-29,shopping_net,12252.470000000001,6,6493.93
2019-10-29,shopping_pos,15196.06,1,854.47
2019-10-29,travel,4034.4900000000002,0,0.0
2019-10-30,entertainment,7930.1,0,0.0
2019-10-30,food_dining,5562.5599999999995,0,0.0
2019-10-30,gas_transport,9800.99,2,20.75
2019-10-30,grocery_net,2900.43,0,0.0
2019-10-30,grocery_pos,18627.54,5,1623.46
2019-10-30,health_fitness,7110.18,1,18.75
2019-10-30,home,10575.7,0,0.0
2019-10-30,kids_pets,8945.63,0,0.0
2019-10-30,misc_net,2990.7599999999998,0,0.0
2019-10-30,misc_pos,7221.66,1,9.1
2019-10-30,personal_care,6023.97,0,0.0
2019-10-30,shopping_net,11623.18,1,1061.68
2019-10-30,shopping_pos,14951.69,1,796.91
2019-10-30,travel,3389.3,0,0.0
2019-10-31,entertainment,8325.85,0,0.0
2019-10-31,food_dining,6309.49,1,105.97
2019-10-31,gas_transport,10233.51,0,0.0
2019-10-31,grocery_net,4323.91,0,0.0
2019-10-31,grocery_pos,20609.02,4,1319.01
2019-10-31,health_fitness,7158.78,0,0.0
2019-10-31,home,12927.81,3,788.67
2019-10-31,kids_pets,10482.2,2,26.28
2019-10-31,misc_net,7351.62,1,734.87
2019-10-31,misc_pos,6853.21,0,0.0
2019-10-31,personal_care,4604.77,0,0.0
2019-10-31,shopping_net,11638.73,4,3829.55
2019-10-31,shopping_pos,15719.06,5,4085.93
2019-10-31,travel,6968.04,2,20.409999999999997
2019-11-01,entertainment,7676.28,2,1177.3600000000001
2019-11-01,food_dining,7726.42,0,0.0
2019-11-01,gas_transport,12396.23,3,58.849999999999994
2019-11-01,grocery_net,3319.5,1,13.13
2019-11-01,grocery_pos,24399.71,5,1556.87
2019-11-01,health_fitness,6017.37,0,0.0
2019-11-01,home,9005.14,0,0.0
2019-11-01,kids_pets,8915.64,0,0.0
2019-11-01,misc_net,10419.01,2,1522.83
2019-11-01,misc_pos,7273.45,0,0.0
2019-11-01,personal_care,6815.11,1,47.29
2019-11-01,shopping_net,19630.57,7,7425.2
2019-11-01,shopping_pos,14140.02,4,3662.91
2019-11-01,travel,2888.28,0,0.0
2019-11-02,entertainment,13284.14,2,1148.28
2019-11-02,food_dining,10276.54,2,260.19
2019-11-02,gas_transport,16739.77,2,28.16
2019-11-02,grocery_net,5497.48,0,0.0
2019-11-02,grocery_pos,32560.32,11,3567.62
2019-11-02,health_fitness,10173.32,0,0.0
2019-11-02,home,15885.39,0,0.0
2019-11-02,kids_pets,14912.91,1,3.44
2019-11-02,misc_net,11190.2,2,1585.54
2019-11-02,misc_pos,7045.84,2,17.28
2019-11-02,personal_care,8379.81,2,70.46000000000001
2019-11-02,shopping_net,19391.74,5,4708.88
2019-11-02,shopping_pos,14606.95,3,2525.01
2019-11-02,travel,6867.47,0,0.0
2019-11-03,entertainment,12828.14,0,0.0
2019-11-03,food_dining,13930.84,1,143.54
2019-11-03,gas_transport,20935.6,0,0.0
2019-11-03,grocery_net,5805.37,0,0.0
2019-11-03,grocery_pos,38567.86,3,936.39
2019-11-03,health_fitness,10005.16,1,18.89
2019-11-03,home,17079.48,1,260.0
2019-11-03,kids_pets,18421.12,0,0.0
2019-11-03,misc_net,13701.14,1,706.46
2019-11-03,misc_pos,8830.28,2,15.89
2019-11-03,personal_care,11146.28,0,0.0
2019-11-03,shopping_net,14428.86,3,3035.2
2019-11-03,shopping_pos,23306.84,1,907.21
2019-11-03,travel,7893.320000000001,0,0.0
2019-11-04,entertainment,11823.7,0,0.0
2019-11-04,food_dining,12893.91,0,0.0
2019-11-04,gas_transport,20644.08,1,17.17
2019-11-04,grocery_net,5805.62,0,0.0
2019-11-04,grocery_pos,31377.19,3,1009.27
2019-11-04,health_fitness,10653.119999999999,0,0.0
2019-11-04,home,16226.210000000001,0,0.0
2019-11-04,kids_pets,15790.31,0,0.0
2019-11-04,misc_net,10607.98,0,0.0
2019-11-04,misc_pos,12103.6,0,0.0
2019-11-04,personal_care,10277.96,0,0.0
2019-11-04,shopping_net,22111.19,2,1981.1799999999998
2019-11-04,shopping_pos,17348.39,0,0.0
2019-11-04,travel,8819.83,0,0.0
2019-11-05,entertainment,6744.91,0,0.0
2019-11-05,food_dining,5053.91,0,0.0
2019-11-05,gas_transport,10268.27,1,7.2
2019-11-05,grocery_net,2843.06,0,0.0
2019-11-05,grocery_pos,13947.82,1,300.59
2019-11-05,health_fitness,5393.87,0,0.0
2019-11-05,home,8606.02,0,0.0
2019-11-05,kids_pets,6880.4,0,0.0
2019-11-05,misc_net,5409.3,1,861.45
2019-11-05,misc_pos,5384.22,0,0.0
2019-11-05,personal_care,4775.91,1,23.09
2019-11-05,shopping_net,8173.58,0,0.0
2019-11-05,shopping_pos,12205.88,0,0.0
2019-11-05,travel,9995.08,0,0.0
2019-11-06,entertainment,8517.72,1,504.3
2019-11-06,food_dining,6196.09,0,0.0
2019-11-06,gas_transport,10269.73,0,0.0
2019-11-06,grocery_net,2866.27,0,0.0
2019-11-06,grocery_pos,19321.85,2,610.75
2019-11-06,health_fitness,6053.36,0,0.0
2019-11-06,home,9051.59,0,0.0
2019-11-06,kids_pets,7617.99,0,0.0
2019-11-06,misc_net,6194.4400000000005,1,783.23
2019-11-06,misc_pos,6531.09,0,0.0
2019-11-06,personal_care,4764.72,0,0.0
2019-11-06,shopping_net,6700.58,0,0.0
2019-11-06,shopping_pos,10163.76,0,0.0
2019-11-06,travel,4107.01,0,0.0
2019-11-07,entertainment,8254.46,0,0.0
2019-11-07,food_dining,8851.88,0,0.0
2019-11-07,gas_transport,12246.03,0,0.0
2019-11-07,grocery_net,4075.25,0,0.0
2019-11-07,grocery_pos,22749.46,1,286.21
2019-11-07,health_fitness,7016.74,0,0.0
2019-11-07,home,9839.36,0,0.0
2019-11-07,kids_pets,10063.22,0,0.0
2019-11-07,misc_net,8144.4,1,857.62
2019-11-07,misc_pos,7640.59,0,0.0
2019-11-07,personal_care,4510.85,0,0.0
2019-11-07,shopping_net,10715.76,3,3002.09
2019-11-07,shopping_pos,22986.67,2,1611.98
2019-11-07,travel,3388.05,0,0.0
2019-11-08,entertainment,8586.87,2,1135.01
2019-11-08,food_dining,7127.28,1,120.57
2019-11-08,gas_transport,11566.09,1,9.95
2019-11-08,grocery_net,3647.0,0,0.0
2019-11-08,grocery_pos,18116.74,0,0.0
2019-11-08,health_fitness,6493.09,0,0.0
2019-11-08,home,12001.19,0,0.0
2019-11-08,kids_pets,9446.08,0,0.0
2019-11-08,misc_net,8988.19,2,1527.82
2019-11-08,misc_pos,8260.58,0,0.0
2019-11-08,personal_care,6660.1,0,0.0
2019-11-08,shopping_net,12489.31,3,3152.34
2019-11-08,shopping_pos,16701.12,1,785.4
2019-11-08,travel,7465.2,0,0.0
2019-11-09,entertainment,11677.47,0,0.0
2019-11-09,food_dining,8471.18,0,0.0
2019-11-09,gas_transport,17361.35,0,0.0
2019-11-09,grocery_net,5078.36,0,0.0
2019-11-09,grocery_pos,30315.65,1,296.56
2019-11-09,health_fitness,8810.48,0,0.0
2019-11-09,home,15867.98,2,559.3599999999999
2019-11-09,kids_pets,14012.96,0,0.0
2019-11-09,misc_net,12286.66,1,785.18
2019-11-09,misc_pos,13654.75,1,7.74
2019-11-09,personal_care,8709.14,0,0.0
2019-11-09,shopping_net,11770.56,2,2124.1000000000004
2019-11-09,shopping_pos,14119.16,0,0.0
2019-11-09,travel,2317.81,0,0.0
2019-11-10,entertainment,15742.55,2,768.78
2019-11-10,food_dining,11777.4,0,0.0
2019-11-10,gas_transport,19479.9,2,20.130000000000003
2019-11-10,grocery_net,5287.05,0,0.0
2019-11-10,grocery_pos,35142.68,4,1228.1200000000001
2019-11-10,health_fitness,9130.52,0,0.0
2019-11-10,home,16469.76,0,0.0
2019-11-10,kids_pets,16743.04,0,0.0
2019-11-10,misc_net,14461.13,0,0.0
2019-11-10,misc_pos,12120.68,0,0.0
2019-11-10,personal_care,9870.53,0,0.0
2019-11-10,shopping_net,20347.17,4,4192.68
2019-11-10,shopping_pos,22391.54,2,1831.25
2019-11-10,travel,4886.01,0,0.0
2019-11-11,entertainment,14845.960000000001,1,589.97
2019-11-11,food_dining,12119.59,0,0.0
2019-11-11,gas_transport,19025.54,1,20.57
2019-11-11,grocery_net,4945.1,0,0.0
2019-11-11,grocery_pos,32684.43,6,1835.5
2019-11-11,health_fitness,10031.76,0,0.0
2019-11-11,home,18687.8,1,265.39
2019-11-11,kids_pets,14674.31,0,0.0
2019-11-11,misc_net,8332.49,3,2415.37
2019-11-11,misc_pos,13149.5,0,0.0
2019-11-11,personal_care,10791.82,0,0.0
2019-11-11,shopping_net,18151.62,5,4956.76
2019-11-11,shopping_pos,16091.48,1,895.87
2019-11-11,travel,12755.91,0,0.0
2019-11-12,entertainment,7381.54,0,0.0
2019-11-12,food_dining,4137.52,0,0.0
2019-11-12,gas_transport,8842.78,0,0.0
2019-11-12,grocery_net,2771.94,0,0.0
2019-11-12,grocery_pos,14881.42,1,325.04
2019-11-12,health_fitness,4716.72,0,0.0
2019-11-12,home,10289.95,0,0.0
2019-11-12,kids_pets,7758.73,0,0.0
2019-11-12,misc_net,2905.61,0,0.0
2019-11-12,misc_pos,8222.16,0,0.0
2019-11-12,personal_care,5760.6,0,0.0
2019-11-12,shopping_net,5698.06,0,0.0
2019-11-12,shopping_pos,8414.0,0,0.0
2019-11-12,travel,2206.23,0,0.0
2019-11-13,entertainment,6297.68,0,0.0
2019-11-13,food_dining,6142.0,0,0.0
2019-11-13,gas_transport,9573.88,0,0.0
2019-11-13,grocery_net,3273.94,0,0.0
2019-11-13,grocery_pos,18589.77,3,878.25
2019-11-13,health_fitness,4710.68,0,0.0
2019-11-13,home,9026.22,0,0.0
2019-11-13,kids_pets,9531.61,0,0.0
2019-11-13,misc_net,7031.61,2,1797.75
2019-11-13,misc_pos,5435.0,0,0.0
2019-11-13,personal_care,5180.38,0,0.0
2019-11-13,shopping_net,8882.039999999999,0,0.0
2019-11-13,shopping_pos,9439.289999999999,0,0.0
2019-11-13,travel,2525.66,0,0.0
2019-11-14,entertainment,7655.56,1,557.6
2019-11-14,food_dining,6403.64,0,0.0
2019-11-14,gas_transport,11938.6,4,37.769999999999996
2019-11-14,grocery_net,3633.9900000000002,0,0.0
2019-11-14,grocery_pos,25293.45,8,2501.59
2019-11-14,health_fitness,6175.74,0,0.0
2019-11-14,home,10449.02,0,0.0
2019-11-14,kids_pets,11292.74,0,0.0
2019-11-14,misc_net,6336.18,2,1569.83
2019-11-14,misc_pos,6509.18,0,0.0
2019-11-14,personal_care,6400.09,0,0.0
2019-11-14,shopping_net,17379.170000000002,4,3664.7799999999997
2019-11-14,shopping_pos,17584.94,2,1731.06
2019-11-14,travel,5146.58,0,0.0
2019-11-15,entertainment,7162.42,0,0.0
2019-11-15,food_dining,6262.65,0,0.0
2019-11-15,gas_transport,11619.2,2,43.93
2019-11-15,grocery_net,3201.29,1,13.9
2019-11-15,grocery_pos,20660.71,7,2096.61
2019-11-15,health_fitness,6432.29,0,0.0
2019-11-15,home,10786.93,0,0.0
2019-11-15,kids_pets,9440.26,0,0.0
2019-11-15,misc_net,9064.67,2,1656.65
2019-11-15,misc_pos,7947.389999999999,0,0.0
2019-11-15,personal_care,6219.46,0,0.0
2019-11-15,shopping_net,15354.880000000001,5,4885.29
2019-11-15,shopping_pos,16809.94,2,1797.3
2019-11-15,travel,2978.74,1,11.91
2019-11-16,entertainment,10325.63,0,0.0
2019-11-16,food_dining,9187.2,0,0.0
2019-11-16,gas_transport,17538.16,1,20.48
2019-11-16,grocery_net,4868.87,1,12.97
2019-11-16,grocery_pos,27617.76,0,0.0
2019-11-16,health_fitness,9036.01,0,0.0
2019-11-16,home,13620.08,0,0.0
2019-11-16,kids_pets,13442.63,0,0.0
2019-11-16,misc_net,11647.6,1,694.82
2019-11-16,misc_pos,9866.34,1,50.35
2019-11-16,personal_care,11487.47,0,0.0
2019-11-16,shopping_net,16135.0,0,0.0
2019-11-16,shopping_pos,20306.52,1,861.29
2019-11-16,travel,9904.1,0,0.0
2019-11-17,entertainment,12802.29,0,0.0
2019-11-17,food_dining,10853.16,0,0.0
2019-11-17,gas_transport,21870.15,0,0.0
2019-11-17,grocery_net,6210.28,0,0.0
2019-11-17,grocery_pos,33465.06,0,0.0
2019-11-17,health_fitness,11655.98,0,0.0
2019-11-17,home,18555.02,0,0.0
2019-11-17,kids_pets,18139.1,0,0.0
2019-11-17,misc_net,12818.83,0,0.0
2019-11-17,misc_pos,14305.69,0,0.0
2019-11-17,personal_care,10837.81,0,0.0
2019-11-17,shopping_net,16079.52,0,0.0
2019-11-17,shopping_pos,26835.32,0,0.0
2019-11-17,travel,30780.29,0,0.0
2019-11-18,entertainment,16972.19,0,0.0
2019-11-18,food_dining,11767.73,0,0.0
2019-11-18,gas_transport,19153.74,0,0.0
2019-11-18,grocery_net,6280.69,0,0.0
2019-11-18,grocery_pos,32353.09,0,0.0
2019-11-18,health_fitness,10921.04,0,0.0
2019-11-18,home,16155.03,0,0.0
2019-11-18,kids_pets,15395.08,0,0.0
2019-11-18,misc_net,8485.39,0,0.0
2019-11-18,misc_pos,13886.1,0,0.0
2019-11-18,personal_care,10454.94,0,0.0
2019-11-18,shopping_net,10379.77,0,0.0
2019-11-18,shopping_pos,16289.6,0,0.0
2019-11-18,travel,9842.25,0,0.0
2019-11-19,entertainment,7556.63,0,0.0
2019-11-19,food_dining,5341.22,0,0.0
2019-11-19,gas_transport,9286.68,0,0.0
2019-11-19,grocery_net,3070.5,0,0.0
2019-11-19,grocery_pos,17644.62,2,591.3199999999999
2019-11-19,health_fitness,5148.57,0,0.0
2019-11-19,home,7812.13,0,0.0
2019-11-19,kids_pets,7440.38,0,0.0
2019-11-19,misc_net,5799.45,2,1696.98
2019-11-19,misc_pos,6010.39,1,8.75
2019-11-19,personal_care,4801.5,0,0.0
2019-11-19,shopping_net,11089.97,5,4876.89
2019-11-19,shopping_pos,8460.54,1,906.27
2019-11-19,travel,1257.27,0,0.0
2019-11-20,entertainment,7400.38,0,0.0
2019-11-20,food_dining,6100.51,0,0.0
2019-11-20,gas_transport,10562.74,4,36.72
2019-11-20,grocery_net,3548.81,0,0.0
2019-11-20,grocery_pos,18601.08,7,2119.83
2019-11-20,health_fitness,5444.91,1,17.08
2019-11-20,home,8850.56,0,0.0
2019-11-20,kids_pets,9005.77,1,19.52
2019-11-20,misc_net,8954.72,5,4006.2599999999998
2019-11-20,misc_pos,4925.44,1,8.32
2019-11-20,personal_care,5885.24,0,0.0
2019-11-20,shopping_net,10122.58,5,4873.62
2019-11-20,shopping_pos,11174.62,2,1703.52
2019-11-20,travel,3606.1800000000003,0,0.0
2019-11-21,entertainment,7747.68,0,0.0
2019-11-21,food_dining,5160.41,0,0.0
2019-11-21,gas_transport,12020.82,0,0.0
2019-11-21,grocery_net,3623.23,0,0.0
2019-11-21,grocery_pos,23135.34,3,927.89
2019-11-21,health_fitness,6979.17,0,0.0
2019-11-21,home,9921.039999999999,0,0.0
2019-11-21,kids_pets,8088.18,0,0.0
2019-11-21,misc_net,7832.75,0,0.0
2019-11-21,misc_pos,6333.17,0,0.0
2019-11-21,personal_care,6191.49,0,0.0
2019-11-21,shopping_net,9121.15,2,1816.46
2019-11-21,shopping_pos,18884.29,0,0.0
2019-11-21,travel,2207.2,0,0.0
2019-11-22,entertainment,8122.29,0,0.0
2019-11-22,food_dining,7965.31,1,128.06
2019-11-22,gas_transport,13394.41,0,0.0
2019-11-22,grocery_net,3776.99,0,0.0
2019-11-22,grocery_pos,20732.82,2,683.98
2019-11-22,health_fitness,6188.19,0,0.0
2019-11-22,home,11105.72,1,213.31
2019-11-22,kids_pets,8584.63,0,0.0
2019-11-22,misc_net,5536.04,0,0.0
2019-11-22,misc_pos,6766.07,0,0.0
2019-11-22,personal_care,4994.5,1,19.73
2019-11-22,shopping_net,7030.64,1,1088.85
2019-11-22,shopping_pos,9765.67,1,717.14
2019-11-22,travel,4177.47,0,0.0
2019-11-23,entertainment,10529.06,0,0.0
2019-11-23,food_dining,10313.0,1,119.52
2019-11-23,gas_transport,17889.32,1,9.1
2019-11-23,grocery_net,5682.01,0,0.0
2019-11-23,grocery_pos,25337.73,1,307.3
2019-11-23,health_fitness,8085.17,0,0.0
2019-11-23,home,16052.76,2,504.5
2019-11-23,kids_pets,14428.11,0,0.0
2019-11-23,misc_net,13065.33,2,1476.47
2019-11-23,misc_pos,11584.03,1,8.4
2019-11-23,personal_care,8892.09,0,0.0
2019-11-23,shopping_net,17548.6,3,2953.34
2019-11-23,shopping_pos,23012.1,2,1751.9800000000002
2019-11-23,travel,5844.5,0,0.0
2019-11-24,entertainment,11924.11,0,0.0
2019-11-24,food_dining,11223.27,0,0.0
2019-11-24,gas_transport,21790.47,2,16.8
2019-11-24,grocery_net,5722.68,0,0.0
2019-11-24,grocery_pos,34622.1,7,2112.46
2019-11-24,health_fitness,11795.13,0,0.0
2019-11-24,home,17016.92,0,0.0
2019-11-24,kids_pets,15625.99,1,16.53
2019-11-24,misc_net,12624.97,1,671.93
2019-11-24,misc_pos,9794.63,0,0.0
2019-11-24,personal_care,11226.05,0,0.0
2019-11-24,shopping_net,21178.16,3,2629.0
2019-11-24,shopping_pos,20067.63,0,0.0
2019-11-24,travel,6078.6900000000005,0,0.0
2019-11-25,entertainment,15385.7,0,0.0
2019-11-25,food_dining,10827.71,1,127.81
2019-11-25,gas_transport,19404.91,3,32.81
2019-11-25,grocery_net,6428.01,1,10.68
2019-11-25,grocery_pos,35795.42,3,922.52
2019-11-25,health_fitness,11454.75,0,0.0
2019-11-25,home,19300.02,0,0.0
2019-11-25,kids_pets,17482.78,0,0.0
2019-11-25,misc_net,8287.58,1,784.56
2019-11-25,misc_pos,13510.789999999999,0,0.0
2019-11-25,personal_care,11745.4,0,0.0
2019-11-25,shopping_net,19531.71,6,6152.86
2019-11-25,shopping_pos,22229.75,2,1658.35
2019-11-25,travel,30877.59,0,0.0
2019-11-26,entertainment,7447.01,1,385.22
2019-11-26,food_dining,6293.63,0,0.0
2019-11-26,gas_transport,8901.02,2,17.75
2019-11-26,grocery_net,2638.63,0,0.0
2019-11-26,grocery_pos,14118.93,3,939.8599999999999
2019-11-26,health_fitness,6101.1,0,0.0
2019-11-26,home,9544.07,4,1076.0
2019-11-26,kids_pets,6786.2699999999995,0,0.0
2019-11-26,misc_net,3330.83,0,0.0
2019-11-26,misc_pos,4169.28,1,8.41
2019-11-26,personal_care,4792.64,1,48.12
2019-11-26,shopping_net,19528.48,5,5266.2300000000005
2019-11-26,shopping_pos,14787.05,0,0.0
2019-11-26,travel,4633.56,1,10.89
2019-11-27,entertainment,9350.01,1,617.75
2019-11-27,food_dining,5837.4400000000005,1,135.53
2019-11-27,gas_transport,10001.81,2,27.900000000000002
2019-11-27,grocery_net,3370.38,0,0.0
2019-11-27,grocery_pos,20642.25,4,1324.35
2019-11-27,health_fitness,4771.13,1,18.72
2019-11-27,home,9586.76,2,543.71
2019-11-27,kids_pets,9149.0,1,19.7
2019-11-27,misc_net,7408.77,2,1640.93
2019-11-27,misc_pos,4913.32,0,0.0
2019-11-27,personal_care,5765.1,1,21.03
2019-11-27,shopping_net,7225.43,2,2080.41
2019-11-27,shopping_pos,15831.67,0,0.0
2019-11-27,travel,3497.67,0,0.0
2019-11-28,entertainment,8612.8,2,1199.72
2019-11-28,food_dining,6636.64,1,113.15
2019-11-28,gas_transport,11739.03,1,19.65
2019-11-28,grocery_net,3224.43,1,14.97
2019-11-28,grocery_pos,21395.57,2,636.35
2019-11-28,health_fitness,6052.1,2,40.75
2019-11-28,home,9565.32,0,0.0
2019-11-28,kids_pets,10892.99,0,0.0
